datetime,count
2011-10-21 03:00:00,3.9758728
2011-10-21 04:00:00,4.021644
2011-10-21 05:00:00,3.863509
2011-10-21 06:00:00,4.021644
2011-10-21 07:00:00,4.021644
2011-10-21 08:00:00,4.5581036
2011-10-21 09:00:00,4.744531
2011-10-21 10:00:00,5.0052576
2011-10-21 11:00:00,5.386039
2011-10-21 12:00:00,5.500237
2011-10-21 13:00:00,5.401499
2011-10-21 14:00:00,5.64512
2011-10-21 15:00:00,5.4774284
2011-10-21 16:00:00,5.431657
2011-10-21 17:00:00,5.2461376
2011-10-21 18:00:00,5.101628
2011-10-21 19:00:00,5.3073683
2011-10-21 20:00:00,5.0560093
2011-10-21 21:00:00,4.68643
2011-10-21 22:00:00,4.8041716
2011-10-21 23:00:00,4.603875
2011-10-22 00:00:00,4.6327014
2011-10-22 01:00:00,4.6327014
2011-10-22 02:00:00,4.7240915
2011-10-22 03:00:00,4.541312
2011-10-22 04:00:00,4.298567
2011-10-22 05:00:00,4.1614065
2011-10-22 06:00:00,3.9580264
2011-10-22 07:00:00,3.9140608
2011-10-22 08:00:00,4.070806
2011-10-22 09:00:00,4.3819113
2011-10-22 10:00:00,4.712346
2011-10-22 11:00:00,4.712346
2011-10-22 12:00:00,4.8479156
2011-10-22 13:00:00,5.1178885
2011-10-22 14:00:00,5.4199996
2011-10-22 15:00:00,5.2278214
2011-10-22 16:00:00,5.4148664
2011-10-22 17:00:00,4.916343
2011-10-22 18:00:00,4.8211474
2011-10-22 19:00:00,4.301327
2011-10-22 20:00:00,4.2447505
2011-10-22 21:00:00,3.923629
2011-10-22 22:00:00,3.923629
2011-10-22 23:00:00,3.6904402
2011-10-23 00:00:00,3.4870603
2011-10-23 01:00:00,3.4870603
2011-10-23 02:00:00,3.5112598
2011-10-23 03:00:00,3.4304836
2011-10-23 04:00:00,3.4304836
2011-10-23 05:00:00,3.3742802
2011-10-23 06:00:00,3.477492
2011-10-23 07:00:00,3.5112598
2011-10-23 08:00:00,3.5795047
2011-10-23 09:00:00,3.923629
2011-10-23 10:00:00,4.2641697
2011-10-23 11:00:00,4.461713
2011-10-23 12:00:00,5.094159
2011-10-23 13:00:00,5.1770883
2011-10-23 14:00:00,5.222859
2011-10-23 15:00:00,5.219776
2011-10-23 16:00:00,5.1770883
2011-10-23 17:00:00,4.7936397
2011-10-23 18:00:00,4.748021
2011-10-23 19:00:00,4.063177
2011-10-23 20:00:00,4.2913103
2011-10-23 21:00:00,4.2913103
2011-10-23 22:00:00,4.1103663
2011-10-23 23:00:00,4.2017555
2011-10-24 00:00:00,3.8757987
2011-10-24 01:00:00,3.8780062
2011-10-24 02:00:00,3.685211
2011-10-24 03:00:00,3.8095791
2011-10-24 04:00:00,3.6724184
2011-10-24 05:00:00,3.4686651
2011-10-24 06:00:00,3.685211
2011-10-24 07:00:00,3.526459
2011-10-24 08:00:00,3.9072404
2011-10-24 09:00:00,4.1404295
2011-10-24 10:00:00,4.33364
2011-10-24 11:00:00,4.603766
2011-10-24 12:00:00,4.6866946
2011-10-24 13:00:00,5.043792
2011-10-24 14:00:00,4.9980197
2011-10-24 15:00:00,5.0224752
2011-10-24 16:00:00,4.894148
2011-10-24 17:00:00,4.6284413
2011-10-24 18:00:00,4.852073
2011-10-24 19:00:00,4.1057224
2011-10-24 20:00:00,4.0579476
2011-10-24 21:00:00,3.854194
2011-10-24 22:00:00,4.355385
2011-10-24 23:00:00,4.125739
2011-10-25 00:00:00,4.137963
2011-10-25 01:00:00,4.137963
2011-10-25 02:00:00,3.9342096
2011-10-25 03:00:00,3.5252416
2011-10-25 04:00:00,3.6742527
2011-10-25 05:00:00,3.6742527
2011-10-25 06:00:00,3.775812
2011-10-25 07:00:00,4.146008
2011-10-25 08:00:00,4.079552
2011-10-25 09:00:00,5.035482
2011-10-25 10:00:00,5.2550445
2011-10-25 11:00:00,5.4456983
2011-10-25 12:00:00,5.881392
2011-10-25 13:00:00,6.042237
2011-10-25 14:00:00,5.7481904
2011-10-25 15:00:00,5.6080995
2011-10-25 16:00:00,5.745107
2011-10-25 17:00:00,5.6080995
2011-10-25 18:00:00,5.348142
2011-10-25 19:00:00,4.6364856
2011-10-25 20:00:00,4.4429016
2011-10-25 21:00:00,4.28514
2011-10-25 22:00:00,4.5799093
2011-10-25 23:00:00,4.28514
2011-10-26 00:00:00,4.376529
2011-10-26 01:00:00,4.6150956
2011-10-26 02:00:00,4.478088
2011-10-26 03:00:00,4.569477
2011-10-26 04:00:00,4.4407773
2011-10-26 05:00:00,4.3951592
2011-10-26 06:00:00,4.3951592
2011-10-26 07:00:00,4.3037696
2011-10-26 08:00:00,4.6275783
2011-10-26 09:00:00,4.903871
2011-10-26 10:00:00,5.0917044
2011-10-26 11:00:00,5.1904893
2011-10-26 12:00:00,5.584233
2011-10-26 13:00:00,5.1388288
2011-10-26 14:00:00,4.2618065
2011-10-26 15:00:00,4.2618065
2011-10-26 16:00:00,4.3989673
2011-10-26 17:00:00,4.4217763
2011-10-26 18:00:00,4.409293
2011-10-26 19:00:00,3.954181
2011-10-26 20:00:00,3.7775688
2011-10-26 21:00:00,4.2618065
2011-10-26 22:00:00,3.9623983
2011-10-26 23:00:00,3.9623983
2011-10-27 00:00:00,3.4881768
2011-10-27 01:00:00,3.4881768
2011-10-27 02:00:00,3.6959212
2011-10-27 03:00:00,3.6959212
2011-10-27 04:00:00,3.9291098
2011-10-27 05:00:00,4.066271
2011-10-27 06:00:00,4.161926
2011-10-27 07:00:00,3.7292097
2011-10-27 08:00:00,4.226087
2011-10-27 09:00:00,4.309412
2011-10-27 10:00:00,4.28229
2011-10-27 11:00:00,4.190901
2011-10-27 12:00:00,4.190901
2011-10-27 13:00:00,4.1327996
2011-10-27 14:00:00,4.0851946
2011-10-27 15:00:00,4.245164
2011-10-27 16:00:00,4.743686
2011-10-27 17:00:00,5.060713
2011-10-27 18:00:00,5.1516867
2011-10-27 19:00:00,5.038907
2011-10-27 20:00:00,4.9240766
2011-10-27 21:00:00,5.060822
2011-10-27 22:00:00,4.558243
2011-10-27 23:00:00,4.534645
2011-10-28 00:00:00,4.1928678
2011-10-28 01:00:00,4.136291
2011-10-28 02:00:00,4.182062
2011-10-28 03:00:00,4.0081177
2011-10-28 04:00:00,4.1552944
2011-10-28 05:00:00,4.331137
2011-10-28 06:00:00,4.0529466
2011-10-28 07:00:00,4.0529466
2011-10-28 08:00:00,4.273036
2011-10-28 09:00:00,4.3555913
2011-10-28 10:00:00,4.412168
2011-10-28 11:00:00,4.731177
2011-10-28 12:00:00,5.2073593
2011-10-28 13:00:00,5.239878
2011-10-28 14:00:00,4.9070196
2011-10-28 15:00:00,5.029957
2011-10-28 16:00:00,4.8614016
2011-10-28 17:00:00,4.6978884
2011-10-28 18:00:00,4.6553535
2011-10-28 19:00:00,4.6978884
2011-10-28 20:00:00,4.50217
2011-10-28 21:00:00,4.1460443
2011-10-28 22:00:00,4.0686846
2011-10-28 23:00:00,3.9038942
2011-10-29 00:00:00,3.6999056
2011-10-29 01:00:00,3.7561085
2011-10-29 02:00:00,3.7561085
2011-10-29 03:00:00,4.1155
2011-10-29 04:00:00,4.1155
2011-10-29 05:00:00,3.5017211
2011-10-29 06:00:00,3.678334
2011-10-29 07:00:00,3.678334
2011-10-29 08:00:00,3.791295
2011-10-29 09:00:00,3.791295
2011-10-29 10:00:00,3.456103
2011-10-29 11:00:00,3.5474927
2011-10-29 12:00:00,3.7709603
2011-10-29 13:00:00,3.8167315
2011-10-29 14:00:00,3.702533
2011-10-29 15:00:00,3.2853568
2011-10-29 16:00:00,3.3433235
2011-10-29 17:00:00,3.3433235
2011-10-29 18:00:00,3.3433235
2011-10-29 19:00:00,3.4140131
2011-10-29 20:00:00,3.4140131
2011-10-29 21:00:00,3.414013
2011-10-29 22:00:00,3.208607
2011-10-29 23:00:00,3.2195938
2011-10-30 00:00:00,3.208607
2011-10-30 01:00:00,3.254225
2011-10-30 02:00:00,3.2999964
2011-10-30 03:00:00,3.7672374
2011-10-30 04:00:00,3.5182395
2011-10-30 05:00:00,3.675848
2011-10-30 06:00:00,3.664026
2011-10-30 07:00:00,3.501946
2011-10-30 08:00:00,3.8785465
2011-10-30 09:00:00,4.184121
2011-10-30 10:00:00,4.220003
2011-10-30 11:00:00,4.7174687
2011-10-30 12:00:00,4.9293494
2011-10-30 13:00:00,5.237745
2011-10-30 14:00:00,5.3953533
2011-10-30 15:00:00,5.438042
2011-10-30 16:00:00,5.4805765
2011-10-30 17:00:00,5.2904496
2011-10-30 18:00:00,4.9629683
2011-10-30 19:00:00,5.626449
2011-10-30 20:00:00,4.313545
2011-10-30 21:00:00,3.9924238
2011-10-30 22:00:00,3.670929
2011-10-30 23:00:00,3.2049239
2011-10-31 00:00:00,3.1303265
2011-10-31 01:00:00,3.3069386
2011-10-31 02:00:00,3.0741231
2011-10-31 03:00:00,3.1209495
2011-10-31 04:00:00,3.0741234
2011-10-31 05:00:00,2.8409348
2011-10-31 06:00:00,3.0741231
2011-10-31 07:00:00,2.8975112
2011-10-31 08:00:00,3.290775
2011-10-31 09:00:00,3.8655598
2011-10-31 10:00:00,4.5376115
2011-10-31 11:00:00,4.819939
2011-10-31 12:00:00,5.1899147
2011-10-31 13:00:00,5.350364
2011-10-31 14:00:00,5.2620573
2011-10-31 15:00:00,5.0667953
2011-10-31 16:00:00,4.8041716
2011-10-31 17:00:00,4.7584004
2011-10-31 18:00:00,4.280545
2011-10-31 19:00:00,4.280545
2011-10-31 20:00:00,4.280545
2011-10-31 21:00:00,4.0239577
2011-10-31 22:00:00,4.0239577
2011-10-31 23:00:00,4.0239577
2011-11-20 00:00:00,4.4127655
2011-11-20 01:00:00,4.7240915
2011-11-20 02:00:00,4.769862
2011-11-20 03:00:00,4.7559924
2011-11-20 04:00:00,4.6088157
2011-11-20 05:00:00,4.7827606
2011-11-20 06:00:00,4.7369885
2011-11-20 07:00:00,4.587499
2011-11-20 08:00:00,4.6650186
2011-11-20 09:00:00,4.405509
2011-11-20 10:00:00,4.417992
2011-11-20 11:00:00,4.8518934
2011-11-20 12:00:00,4.8975115
2011-11-20 13:00:00,5.1903596
2011-11-20 14:00:00,5.0329947
2011-11-20 15:00:00,4.8982997
2011-11-20 16:00:00,4.9540877
2011-11-20 17:00:00,5.045477
2011-11-20 18:00:00,5.072618
2011-11-20 19:00:00,4.5869746
2011-11-20 20:00:00,4.761293
2011-11-20 21:00:00,4.360786
2011-11-20 22:00:00,4.084292
2011-11-20 23:00:00,4.084292
2011-11-21 00:00:00,3.592049
2011-11-21 01:00:00,3.992898
2011-11-21 02:00:00,3.7600825
2011-11-21 03:00:00,3.6686933
2011-11-21 04:00:00,3.6686933
2011-11-21 05:00:00,3.3592331
2011-11-21 06:00:00,3.302657
2011-11-21 07:00:00,3.8434079
2011-11-21 08:00:00,3.592049
2011-11-21 09:00:00,3.808595
2011-11-21 10:00:00,4.0851946
2011-11-21 11:00:00,4.245164
2011-11-21 12:00:00,4.410818
2011-11-21 13:00:00,4.410818
2011-11-21 14:00:00,4.298827
2011-11-21 15:00:00,3.9824662
2011-11-21 16:00:00,3.9824662
2011-11-21 17:00:00,4.0400877
2011-11-21 18:00:00,4.0567307
2011-11-21 19:00:00,3.8239152
2011-11-21 20:00:00,4.0757346
2011-11-21 21:00:00,3.9843447
2011-11-21 22:00:00,3.9385736
2011-11-21 23:00:00,3.9843447
2011-11-22 00:00:00,3.6303313
2011-11-22 01:00:00,3.732526
2011-11-22 02:00:00,3.453719
2011-11-22 03:00:00,3.453719
2011-11-22 04:00:00,3.721721
2011-11-22 05:00:00,3.721721
2011-11-22 06:00:00,3.526459
2011-11-22 07:00:00,3.81311
2011-11-22 08:00:00,3.81311
2011-11-22 09:00:00,3.5269382
2011-11-22 10:00:00,3.5269382
2011-11-22 11:00:00,3.732526
2011-11-22 12:00:00,3.4874864
2011-11-22 13:00:00,3.5436895
2011-11-22 14:00:00,3.5436895
2011-11-22 15:00:00,3.6397178
2011-11-22 16:00:00,3.6397178
2011-11-22 17:00:00,3.600266
2011-11-22 18:00:00,3.463105
2011-11-22 19:00:00,3.8558908
2011-11-22 20:00:00,3.758185
2011-11-22 21:00:00,3.8038027
2011-11-22 22:00:00,4.001806
2011-11-22 23:00:00,4.0369916
2011-11-23 00:00:00,4.0369916
2011-11-23 01:00:00,4.105572
2011-11-23 02:00:00,4.3570366
2011-11-23 03:00:00,4.3570366
2011-11-23 04:00:00,4.590225
2011-11-23 05:00:00,3.889026
2011-11-23 06:00:00,3.3592331
2011-11-23 07:00:00,3.552597
2011-11-23 08:00:00,3.808595
2011-11-23 09:00:00,4.058382
2011-11-23 10:00:00,4.058382
2011-11-23 11:00:00,4.9921327
2011-11-23 12:00:00,5.3324585
2011-11-23 13:00:00,5.467185
2011-11-23 14:00:00,5.261118
2011-11-23 15:00:00,5.342181
2011-11-23 16:00:00,5.073304
2011-11-23 17:00:00,4.741483
2011-11-23 18:00:00,5.282435
2011-11-23 19:00:00,4.916399
2011-11-23 20:00:00,4.572553
2011-11-23 21:00:00,4.7775435
2011-11-23 22:00:00,4.580416
2011-11-23 23:00:00,4.4432554
2011-11-24 00:00:00,4.3285203
2011-11-24 01:00:00,4.569113
2011-11-24 02:00:00,4.245965
2011-11-24 03:00:00,3.8998551
2011-11-24 04:00:00,4.062131
2011-11-24 05:00:00,4.0849404
2011-11-24 06:00:00,4.062131
2011-11-24 07:00:00,3.503307
2011-11-24 08:00:00,3.9443893
2011-11-24 09:00:00,4.0377502
2011-11-24 10:00:00,4.268453
2011-11-24 11:00:00,5.365349
2011-11-24 12:00:00,5.511107
2011-11-24 13:00:00,5.65599
2011-11-24 14:00:00,5.885262
2011-11-24 15:00:00,5.816682
2011-11-24 16:00:00,5.774146
2011-11-24 17:00:00,5.473211
2011-11-24 18:00:00,4.780644
2011-11-24 19:00:00,4.629508
2011-11-24 20:00:00,3.8473964
2011-11-24 21:00:00,3.9945734
2011-11-24 22:00:00,3.9945734
2011-11-24 23:00:00,3.7561889
2011-11-25 00:00:00,3.817891
2011-11-25 01:00:00,3.6796749
2011-11-25 02:00:00,3.4103417
2011-11-25 03:00:00,3.5869544
2011-11-25 04:00:00,3.6999154
2011-11-25 05:00:00,3.5401275
2011-11-25 06:00:00,3.3537652
2011-11-25 07:00:00,3.3069386
2011-11-25 08:00:00,3.399383
2011-11-25 09:00:00,3.623472
2011-11-25 10:00:00,4.021644
2011-11-25 11:00:00,4.3033547
2011-11-25 12:00:00,4.913868
2011-11-25 13:00:00,5.386039
2011-11-25 14:00:00,5.6192274
2011-11-25 15:00:00,5.661762
2011-11-25 16:00:00,5.471261
2011-11-25 17:00:00,5.52705
2011-11-25 18:00:00,5.0971065
2011-11-25 19:00:00,4.1701527
2011-11-25 20:00:00,4.5160284
2011-11-25 21:00:00,3.883428
2011-11-25 22:00:00,3.9076273
2011-11-25 23:00:00,3.7832592
2011-11-26 00:00:00,3.8578577
2011-11-26 01:00:00,3.7784722
2011-11-26 02:00:00,3.5979009
2011-11-26 03:00:00,3.4943163
2011-11-26 04:00:00,3.4943163
2011-11-26 05:00:00,3.7745135
2011-11-26 06:00:00,3.8555768
2011-11-26 07:00:00,3.2517505
2011-11-26 08:00:00,3.7784722
2011-11-26 09:00:00,3.8350487
2011-11-26 10:00:00,3.6636724
2011-11-26 11:00:00,4.495694
2011-11-26 12:00:00,4.7722936
2011-11-26 13:00:00,5.0911207
2011-11-26 14:00:00,5.2828393
2011-11-26 15:00:00,5.470036
2011-11-26 16:00:00,5.255698
2011-11-26 17:00:00,5.255698
2011-11-26 18:00:00,4.7471585
2011-11-26 19:00:00,4.3118386
2011-11-26 20:00:00,4.613541
2011-11-26 21:00:00,3.7943122
2011-11-26 22:00:00,3.9709244
2011-11-26 23:00:00,3.6636724
2011-11-27 00:00:00,3.6636724
2011-11-27 01:00:00,3.6636724
2011-11-27 02:00:00,3.607096
2011-11-27 03:00:00,3.4304836
2011-11-27 04:00:00,3.534068
2011-11-27 05:00:00,3.670894
2011-11-27 06:00:00,3.9417992
2011-11-27 07:00:00,3.8860114
2011-11-27 08:00:00,4.2039633
2011-11-27 09:00:00,4.6444907
2011-11-27 10:00:00,4.6444907
2011-11-27 11:00:00,5.136388
2011-11-27 12:00:00,5.3413897
2011-11-27 13:00:00,5.0864882
2011-11-27 14:00:00,6.3933053
2011-11-27 15:00:00,6.1191373
2011-11-27 16:00:00,5.469564
2011-11-27 17:00:00,5.2042294
2011-11-27 18:00:00,4.8394103
2011-11-27 19:00:00,4.7568555
2011-11-27 20:00:00,4.9764175
2011-11-27 21:00:00,4.848245
2011-11-27 22:00:00,4.6552963
2011-11-27 23:00:00,4.6552963
2011-11-28 00:00:00,4.422716
2011-11-28 01:00:00,4.445525
2011-11-28 03:00:00,3.951334
2011-11-28 04:00:00,3.9223588
2011-11-28 05:00:00,3.5252416
2011-11-28 06:00:00,3.8657823
2011-11-28 07:00:00,3.552009
2011-11-28 08:00:00,3.4792688
2011-11-28 09:00:00,4.0552063
2011-11-28 10:00:00,4.3546147
2011-11-28 11:00:00,4.6866946
2011-11-28 12:00:00,4.931085
2011-11-28 13:00:00,5.0493064
2011-11-28 14:00:00,5.227923
2011-11-28 15:00:00,5.0790515
2011-11-28 16:00:00,5.068093
2011-11-28 17:00:00,5.242411
2011-11-28 18:00:00,4.996123
2011-11-28 19:00:00,4.6750007
2011-11-28 20:00:00,4.8244915
2011-11-28 21:00:00,4.6611314
2011-11-28 22:00:00,4.245164
2011-11-28 23:00:00,4.290782
2011-11-29 00:00:00,3.981322
2011-11-29 01:00:00,4.1184826
2011-11-29 02:00:00,3.8814409
2011-11-29 03:00:00,3.8814409
2011-11-29 04:00:00,4.587912
2011-11-29 05:00:00,4.2117066
2011-11-29 06:00:00,4.4154596
2011-11-29 07:00:00,4.500683
2011-11-29 08:00:00,4.648649
2011-11-29 09:00:00,5.2359257
2011-11-29 10:00:00,5.2359257
2011-11-29 11:00:00,4.4422593
2011-11-29 12:00:00,4.5760913
2011-11-29 13:00:00,4.5176806
2011-11-29 14:00:00,3.8239152
2011-11-29 15:00:00,4.235704
2011-11-29 16:00:00,4.075734
2011-11-29 17:00:00,4.0860605
2011-11-29 18:00:00,4.2332377
2011-11-29 19:00:00,4.279009
2011-11-29 20:00:00,3.960904
2011-11-29 21:00:00,3.960904
2011-11-29 22:00:00,4.072789
2011-11-29 23:00:00,4.1604576
2011-11-30 00:00:00,4.618171
2011-11-30 01:00:00,4.2504606
2011-11-30 02:00:00,3.9383
2011-11-30 03:00:00,3.9383
2011-11-30 04:00:00,3.769551
2011-11-30 05:00:00,3.490591
2011-11-30 06:00:00,3.1771529
2011-11-30 07:00:00,3.3537652
2011-11-30 08:00:00,3.490591
2011-11-30 09:00:00,3.8609407
2011-11-30 10:00:00,4.147249
2011-11-30 11:00:00,4.89698
2011-11-30 12:00:00,4.781374
2011-11-30 13:00:00,5.416031
2011-11-30 14:00:00,5.416031
2011-11-30 15:00:00,4.95213
2011-11-30 16:00:00,4.883549
2011-11-30 17:00:00,4.8547344
2011-11-30 18:00:00,4.7508626
2011-11-30 19:00:00,4.550853
2011-11-30 20:00:00,4.550853
2011-11-30 21:00:00,4.668307
2011-11-30 22:00:00,4.386264
2011-11-30 23:00:00,4.424993
2011-12-20 00:00:00,4.398735
2011-12-20 01:00:00,4.413265
2011-12-20 02:00:00,4.225078
2011-12-20 03:00:00,4.225078
2011-12-20 04:00:00,4.620349
2011-12-20 05:00:00,4.399396
2011-12-20 06:00:00,4.399396
2011-12-20 07:00:00,4.252219
2011-12-20 08:00:00,4.793845
2011-12-20 09:00:00,4.134477
2011-12-20 10:00:00,4.83592
2011-12-20 11:00:00,4.616358
2011-12-20 12:00:00,4.9188495
2011-12-20 13:00:00,4.9188495
2011-12-20 14:00:00,4.7554893
2011-12-20 15:00:00,4.713261
2011-12-20 16:00:00,4.6093893
2011-12-20 17:00:00,4.5124855
2011-12-20 18:00:00,4.3837857
2011-12-20 19:00:00,4.0868087
2011-12-20 20:00:00,4.0306053
2011-12-20 21:00:00,4.1110077
2011-12-20 22:00:00,4.134477
2011-12-20 23:00:00,4.308422
2011-12-21 00:00:00,3.7553215
2011-12-21 01:00:00,3.9698415
2011-12-21 02:00:00,3.719453
2011-12-21 03:00:00,3.719453
2011-12-21 04:00:00,3.719453
2011-12-21 05:00:00,3.6118364
2011-12-21 06:00:00,3.2484872
2011-12-21 07:00:00,3.3516982
2011-12-21 08:00:00,3.1757472
2011-12-21 09:00:00,3.704015
2011-12-21 10:00:00,4.3737288
2011-12-21 11:00:00,4.3737288
2011-12-21 12:00:00,4.198794
2011-12-21 13:00:00,3.8288174
2011-12-21 14:00:00,4.1057267
2011-12-21 15:00:00,4.151498
2011-12-21 16:00:00,3.6979764
2011-12-21 17:00:00,3.6979764
2011-12-21 18:00:00,3.548333
2011-12-21 19:00:00,3.9396992
2011-12-21 20:00:00,3.9853175
2011-12-21 21:00:00,3.9438593
2011-12-21 22:00:00,3.8980877
2011-12-21 23:00:00,3.8066986
2011-12-22 00:00:00,3.9501753
2011-12-22 01:00:00,3.301287
2011-12-22 02:00:00,3.7901003
2011-12-22 03:00:00,4.210241
2011-12-22 04:00:00,3.5535827
2011-12-22 05:00:00,3.347995
2011-12-22 06:00:00,3.1446147
2011-12-22 07:00:00,2.9114263
2011-12-22 08:00:00,3.2484872
2011-12-22 09:00:00,3.441851
2011-12-22 10:00:00,3.6456041
2011-12-22 11:00:00,3.7684004
2011-12-22 12:00:00,4.5287585
2011-12-22 13:00:00,4.236699
2011-12-22 14:00:00,4.236699
2011-12-22 15:00:00,4.411017
2011-12-22 16:00:00,4.236699
2011-12-22 17:00:00,4.314113
2011-12-22 18:00:00,4.3470917
2011-12-22 19:00:00,4.2099314
2011-12-22 20:00:00,3.9923081
2011-12-22 21:00:00,3.9923081
2011-12-22 22:00:00,3.278958
2011-12-22 23:00:00,3.4651387
2011-12-23 00:00:00,3.762116
2011-12-23 01:00:00,3.762116
2011-12-23 02:00:00,3.4081023
2011-12-23 03:00:00,3.4081023
2011-12-23 04:00:00,3.6366522
2011-12-23 05:00:00,3.1518362
2011-12-23 06:00:00,3.7363615
2011-12-23 07:00:00,3.6907432
2011-12-23 08:00:00,3.9695504
2011-12-23 09:00:00,4.3324842
2011-12-23 10:00:00,4.5416155
2011-12-23 11:00:00,4.7965174
2011-12-23 12:00:00,5.0284576
2011-12-23 13:00:00,5.0548096
2011-12-23 14:00:00,4.8684883
2011-12-23 15:00:00,4.720522
2011-12-23 16:00:00,4.7468743
2011-12-23 17:00:00,4.3750234
2011-12-23 18:00:00,4.45219
2011-12-23 19:00:00,4.272676
2011-12-23 20:00:00,4.1299725
2011-12-23 21:00:00,3.9700024
2011-12-23 22:00:00,3.8338127
2011-12-23 23:00:00,3.798808
2011-12-24 00:00:00,3.848923
2011-12-24 01:00:00,3.8284485
2011-12-24 02:00:00,3.9088511
2011-12-24 03:00:00,3.7911096
2011-12-24 04:00:00,3.9666646
2011-12-24 05:00:00,3.9666646
2011-12-24 06:00:00,3.6451697
2011-12-24 07:00:00,3.8723085
2011-12-24 08:00:00,3.6211312
2011-12-24 09:00:00,4.6995826
2011-12-24 10:00:00,4.845702
2011-12-24 11:00:00,4.841382
2011-12-24 12:00:00,4.840144
2011-12-24 13:00:00,4.8061957
2011-12-24 14:00:00,4.8061957
2011-12-24 15:00:00,4.692179
2011-12-24 16:00:00,4.61486
2011-12-24 17:00:00,4.322385
2011-12-24 18:00:00,4.455225
2011-12-24 19:00:00,4.1608715
2011-12-24 20:00:00,3.942019
2011-12-24 21:00:00,3.9314053
2011-12-24 22:00:00,3.9111128
2011-12-24 23:00:00,3.6802282
2011-12-25 00:00:00,3.7463205
2011-12-25 01:00:00,3.3901942
2011-12-25 02:00:00,3.2582977
2011-12-25 03:00:00,3.2658284
2011-12-25 05:00:00,3.1681454
2011-12-25 06:00:00,3.1681454
2011-12-25 07:00:00,3.077172
2011-12-25 08:00:00,3.0555997
2011-12-25 09:00:00,2.962332
2011-12-25 10:00:00,3.2757697
2011-12-25 11:00:00,3.6884744
2011-12-25 12:00:00,3.633742
2011-12-25 13:00:00,3.8253002
2011-12-25 14:00:00,4.1467953
2011-12-25 15:00:00,4.111791
2011-12-25 16:00:00,4.2054863
2011-12-25 17:00:00,4.0204015
2011-12-25 18:00:00,3.7906687
2011-12-25 19:00:00,4.1383247
2011-12-25 20:00:00,4.305381
2011-12-25 21:00:00,4.0547986
2011-12-25 22:00:00,3.8404315
2011-12-25 23:00:00,3.6771002
2011-12-26 00:00:00,3.1576846
2011-12-26 01:00:00,3.931558
2011-12-26 02:00:00,4.441039
2011-12-26 04:00:00,4.4984794
2011-12-26 05:00:00,4.7533817
2011-12-26 06:00:00,4.505287
2011-12-26 07:00:00,4.424885
2011-12-26 08:00:00,4.38988
2011-12-26 09:00:00,4.4984794
2011-12-26 10:00:00,4.9025846
2011-12-26 11:00:00,4.876232
2011-12-26 12:00:00,4.8947206
2011-12-26 13:00:00,5.014157
2011-12-26 14:00:00,5.059928
2011-12-26 15:00:00,4.9455776
2011-12-26 16:00:00,4.676938
2011-12-26 17:00:00,4.441039
2011-12-26 18:00:00,4.203712
2011-12-26 19:00:00,3.676542
2011-12-26 20:00:00,3.9414608
2011-12-26 21:00:00,3.3358097
2011-12-26 22:00:00,3.33581
2011-12-26 23:00:00,3.3826365
2011-12-27 00:00:00,3.4447117
2011-12-27 01:00:00,3.4553254
2011-12-27 02:00:00,3.4553254
2011-12-27 03:00:00,4.0176716
2011-12-27 04:00:00,3.8999298
2011-12-27 05:00:00,3.9639966
2011-12-27 06:00:00,4.075112
2011-12-27 07:00:00,3.9913194
2011-12-27 08:00:00,3.8649251
2011-12-27 09:00:00,3.960934
2011-12-27 10:00:00,3.834253
2011-12-27 11:00:00,3.960934
2011-12-27 12:00:00,3.4403913
2011-12-27 13:00:00,3.275448
2011-12-27 14:00:00,4.262626
2011-12-27 15:00:00,4.262626
2011-12-27 16:00:00,4.0512013
2011-12-27 17:00:00,3.6707265
2011-12-27 18:00:00,3.6349556
2011-12-27 19:00:00,3.2262547
2011-12-27 20:00:00,2.9356253
2011-12-27 21:00:00,3.1122377
2011-12-27 22:00:00,3.1122377
2011-12-27 23:00:00,2.8910913
2011-12-28 00:00:00,3.170051
2011-12-28 01:00:00,3.4938405
2011-12-28 02:00:00,4.0156207
2011-12-28 03:00:00,4.0156207
2011-12-28 05:00:00,4.236947
2011-12-28 06:00:00,4.1333623
2011-12-28 07:00:00,4.133362
